id,total_volume,current_phase,dt,elapsed_time_in_phase
98.0,948.5773544723754,12.0,2800.0,24.00000000052387
99.0,520.4160202865555,4.0,2800.0,294.0000000064174
101.0,1017.8722482932042,13.0,2800.0,138.00000000301225
102.0,984.2865555080684,13.0,2800.0,42.00000000091677
103.0,875.7006051701663,10.0,2800.0,306.00000000667933
104.0,875.3938675936895,10.0,2800.0,306.00000000667933
105.0,816.3358566515979,10.0,2800.0,240.0000000052387
106.0,875.2426295102767,10.0,2800.0,306.00000000667933
107.0,828.080098965584,10.0,2800.0,252.00000000550062
108.0,974.8162456037237,12.0,2800.0,18.0000000003929
109.0,909.3708046636266,10.0,2800.0,354.00000000772707
110.0,822.0715827114284,10.0,2800.0,246.00000000536966
111.0,976.6359792323543,13.0,2800.0,12.000000000261934
112.0,920.4409444370431,10.0,2800.0,372.00000000811997
113.0,783.8085054619299,10.0,2800.0,210.00000000458385
114.0,803.771263144765,10.0,2800.0,228.00000000497676
115.0,770.0641492436619,10.0,2800.0,198.00000000432192
116.0,828.1886429456704,10.0,2800.0,252.00000000550062
117.0,965.9796353216584,12.0,2800.0,108.00000000235741
118.0,865.6229357686219,10.0,2800.0,294.0000000064174
119.0,897.4641291710352,12.0,2800.0,0.0
120.0,634.130798678716,10.0,2800.0,96.00000000209548
121.0,770.0994181402889,10.0,2800.0,198.00000000432192
122.0,936.9781176291658,10.0,2800.0,402.0000000087748
123.0,860.8769097812142,12.0,2800.0,30.000000000654836
124.0,844.991079194733,10.0,2800.0,270.0000000058935
125.0,821.5314804823213,10.0,2800.0,246.00000000536966
126.0,875.378273183617,10.0,2800.0,306.00000000667933
127.0,803.5449711785634,10.0,2800.0,228.00000000497676
128.0,897.4519836492625,12.0,2800.0,36.0000000007858
129.0,930.56839860515,10.0,2800.0,390.00000000851287
130.0,592.2892750943181,10.0,2800.0,66.00000000144064
131.0,659.2299604677839,10.0,2800.0,114.00000000248838
132.0,740.6937180020302,10.0,2800.0,174.00000000379805
133.0,693.1960068192675,10.0,2800.0,138.00000000301225
134.0,942.8316439868152,13.0,2800.0,0.0
135.0,865.7896972155997,12.0,2800.0,96.00000000209548
136.0,850.6335050454894,10.0,2800.0,276.0000000060245
137.0,822.1652158602259,10.0,2800.0,246.00000000536966
138.0,526.4262752063154,10.0,2800.0,6.000000000130967
139.0,888.6875580665029,10.0,2800.0,324.00000000707223
140.0,978.556346379729,13.0,2800.0,48.00000000104774
141.0,769.7278439528651,10.0,2800.0,198.00000000432192
142.0,865.4981742839101,10.0,2800.0,294.0000000064174
143.0,860.6303682412796,10.0,2800.0,288.0000000062864
144.0,717.245468247853,10.0,2800.0,156.00000000340515
145.0,717.2968710278994,10.0,2800.0,156.00000000340515
146.0,568.8816909642144,10.0,2800.0,48.00000000104774
147.0,920.2964437375317,12.0,2800.0,24.00000000052387
148.0,709.2924491522022,10.0,2800.0,150.00000000327418
149.0,803.5651722903683,10.0,2800.0,228.00000000497676
150.0,897.0396470501447,12.0,2800.0,42.00000000091677
151.0,769.2990766527354,10.0,2800.0,198.00000000432192
152.0,803.9457086549776,10.0,2800.0,228.00000000497676
153.0,884.3072907385127,10.0,2800.0,318.00000000694126
154.0,522.467819905405,4.0,2800.0,474.0000000103464
155.0,809.610591295868,10.0,2800.0,234.00000000510772
156.0,530.6299596627824,10.0,2800.0,12.000000000261934
157.0,599.5789239472967,10.0,2800.0,72.0000000015716
158.0,554.0169716792257,10.0,2800.0,36.0000000007858
159.0,865.6594255393939,10.0,2800.0,294.0000000064174
160.0,724.9473937630195,10.0,2800.0,162.00000000353612
161.0,667.9061049966242,10.0,2800.0,120.00000000261934
162.0,684.8937973840912,10.0,2800.0,132.00000000288128
163.0,901.1602827079951,12.0,2800.0,48.00000000104774
164.0,740.5565211750833,10.0,2800.0,174.00000000379805
165.0,633.8866352874132,10.0,2800.0,96.00000000209548
166.0,875.3142722010266,10.0,2800.0,306.00000000667933
167.0,526.1681131435976,10.0,2800.0,6.000000000130967
168.0,870.4722881273856,12.0,2800.0,0.0
169.0,692.7458729806655,10.0,2800.0,138.00000000301225
170.0,769.727665025229,10.0,2800.0,198.00000000432192
171.0,850.1478048469727,10.0,2800.0,276.0000000060245
172.0,522.4680430750004,4.0,2800.0,438.0000000095606
173.0,642.2332530074143,10.0,2800.0,102.00000000222644
174.0,827.5617971091017,10.0,2800.0,252.00000000550062
175.0,754.9959502074553,10.0,2800.0,186.00000000405998
176.0,608.5467248857576,10.0,2800.0,78.00000000170257
177.0,692.2208445853878,10.0,2800.0,138.00000000301225
178.0,762.173652332751,10.0,2800.0,192.00000000419095
179.0,667.5310691578,10.0,2800.0,120.00000000261934
180.0,849.9442454493499,10.0,2800.0,276.0000000060245
181.0,893.3364139233979,10.0,2800.0,330.0000000072032
182.0,521.8311667938877,4.0,2800.0,324.00000000707223
183.0,725.0609847664946,10.0,2800.0,162.00000000353612
184.0,633.756676521987,10.0,2800.0,96.00000000209548
185.0,809.2572981611013,10.0,2800.0,234.00000000510772
186.0,668.0136056104659,10.0,2800.0,120.00000000261934
187.0,789.5956733003072,10.0,2800.0,216.00000000471482
188.0,691.665393866163,10.0,2800.0,138.00000000301225
189.0,789.9662361712066,10.0,2800.0,216.00000000471482
190.0,855.2422542820808,10.0,2800.0,282.00000000615546
191.0,701.0160257153328,10.0,2800.0,144.0000000031432
192.0,740.0998194981012,10.0,2800.0,174.00000000379805
193.0,625.1528822457597,10.0,2800.0,90.00000000196451
194.0,616.4097462387717,10.0,2800.0,84.00000000183354
195.0,667.3626325897533,10.0,2800.0,120.00000000261934
196.0,521.9733058837693,4.0,2800.0,456.0000000099535
197.0,608.0187969554804,10.0,2800.0,78.00000000170257
198.0,560.5713673364882,10.0,2800.0,42.00000000091677
199.0,520.5033262371735,4.0,2800.0,366.000000007989
200.0,519.1380783784192,4.0,2800.0,210.00000000458385
201.0,514.4953075838763,4.0,2800.0,30.000000000654836
202.0,989.5048220324582,13.0,2800.0,78.00000000170257
203.0,980.5239889085537,12.0,2800.0,102.00000000222644
204.0,982.2816942239398,13.0,2800.0,96.00000000209548
205.0,989.5164050335535,13.0,2800.0,144.0000000031432
206.0,958.8820803608608,12.0,2800.0,84.00000000183354
207.0,968.5589622092727,13.0,2800.0,18.0000000003929
208.0,963.7190910653048,13.0,2800.0,18.0000000003929
209.0,968.3581183827523,12.0,2800.0,66.00000000144064
210.0,974.7974806476537,13.0,2800.0,36.0000000007858
211.0,951.3600586070374,12.0,2800.0,42.00000000091677
212.0,909.515084987825,10.0,2800.0,354.00000000772707
213.0,923.8418653700103,13.0,2800.0,24.00000000052387
214.0,933.7237475619525,13.0,2800.0,84.00000000183354
215.0,930.6718179499838,12.0,2800.0,12.000000000261934
216.0,972.5229221643968,12.0,2800.0,114.00000000248838
217.0,976.7152715571948,13.0,2800.0,120.00000000261934
218.0,865.9038050489955,10.0,2800.0,294.0000000064174
219.0,936.9763691232084,12.0,2800.0,90.00000000196451
220.0,839.7453219257883,10.0,2800.0,264.00000000576256
221.0,909.4205029836837,10.0,2800.0,354.00000000772707
222.0,870.6980578870877,10.0,2800.0,300.00000000654836
223.0,893.1676403288307,12.0,2800.0,66.00000000144064
224.0,828.144243417737,10.0,2800.0,252.00000000550062
225.0,920.312519293752,10.0,2800.0,372.00000000811997
226.0,875.3635400604657,10.0,2800.0,306.00000000667933
227.0,901.4669704872703,12.0,2800.0,6.000000000130967
228.0,865.8688526928461,12.0,2800.0,12.000000000261934
229.0,897.4922954574272,10.0,2800.0,336.00000000733417
230.0,893.3123339411068,12.0,2800.0,54.000000001178705
231.0,942.8589393321888,10.0,2800.0,414.00000000903674
232.0,936.4155572760376,12.0,2800.0,30.000000000654836
233.0,897.3949644324246,10.0,2800.0,336.00000000733417
234.0,828.2150320068957,10.0,2800.0,252.00000000550062
235.0,933.5352307526971,12.0,2800.0,36.0000000007858
236.0,916.7992303626422,12.0,2800.0,18.0000000003929
237.0,950.9157898130156,13.0,2800.0,30.000000000654836
238.0,839.4916861761099,10.0,2800.0,264.00000000576256
239.0,839.4567414999484,10.0,2800.0,264.00000000576256
240.0,821.9394372674975,10.0,2800.0,246.00000000536966
241.0,913.1846295006146,10.0,2800.0,360.00000000785803
242.0,893.259555308501,10.0,2800.0,330.0000000072032
243.0,879.961260318478,10.0,2800.0,312.0000000068103
244.0,784.1256163382861,10.0,2800.0,210.00000000458385
245.0,870.7729127018404,10.0,2800.0,300.00000000654836
246.0,865.880534141306,10.0,2800.0,294.0000000064174
247.0,748.546287597137,10.0,2800.0,180.00000000392902
248.0,833.6908957177646,10.0,2800.0,258.0000000056316
249.0,816.257072499566,12.0,2800.0,90.00000000196451
250.0,870.4722881273856,10.0,2800.0,300.00000000654836
251.0,865.8037843984039,10.0,2800.0,294.0000000064174
252.0,893.2455769976913,10.0,2800.0,330.0000000072032
253.0,920.1219014021875,12.0,2800.0,72.0000000015716
254.0,884.458300569999,10.0,2800.0,318.00000000694126
255.0,810.0451152321746,10.0,2800.0,234.00000000510772
256.0,865.7890532722064,10.0,2800.0,294.0000000064174
257.0,865.5836303179079,10.0,2800.0,294.0000000064174
258.0,762.685738098028,10.0,2800.0,192.00000000419095
259.0,790.7644519688604,10.0,2800.0,216.00000000471482
260.0,822.1826052103295,10.0,2800.0,246.00000000536966
261.0,939.5462681227528,12.0,2800.0,78.00000000170257
262.0,860.3048778650135,12.0,2800.0,54.000000001178705
263.0,860.4592804024873,10.0,2800.0,288.0000000062864
264.0,803.5235975310295,10.0,2800.0,228.00000000497676
265.0,870.2200385396548,10.0,2800.0,300.00000000654836
266.0,855.1592983325376,10.0,2800.0,282.00000000615546
267.0,833.9079926494109,10.0,2800.0,258.0000000056316
268.0,879.9787950941343,10.0,2800.0,312.0000000068103
269.0,803.7978773503181,10.0,2800.0,228.00000000497676
270.0,685.0856024204024,10.0,2800.0,132.00000000288128
271.0,740.6512371431775,10.0,2800.0,174.00000000379805
272.0,905.3349798390173,10.0,2800.0,348.0000000075961
273.0,822.2903959862759,10.0,2800.0,246.00000000536966
274.0,849.7599217755812,12.0,2800.0,42.00000000091677
275.0,733.116375507193,10.0,2800.0,168.00000000366708
276.0,777.1038580324989,10.0,2800.0,204.0000000044529
277.0,762.905411806967,10.0,2800.0,192.00000000419095
278.0,717.045551593744,10.0,2800.0,156.00000000340515
279.0,833.9772369029222,10.0,2800.0,258.0000000056316
280.0,879.8346991659874,10.0,2800.0,312.0000000068103
281.0,815.9968712651249,10.0,2800.0,240.0000000052387
282.0,865.6600331481521,10.0,2800.0,294.0000000064174
283.0,844.8412694628121,10.0,2800.0,270.0000000058935
284.0,709.3181205076264,10.0,2800.0,150.00000000327418
285.0,884.3291652486292,10.0,2800.0,318.00000000694126
286.0,883.9740858598609,12.0,2800.0,0.0
287.0,883.7360741961057,12.0,2800.0,18.0000000003929
288.0,709.065903699194,10.0,2800.0,150.00000000327418
289.0,717.1369684785122,10.0,2800.0,156.00000000340515
290.0,850.2129060053409,10.0,2800.0,276.0000000060245
291.0,803.784647926836,10.0,2800.0,228.00000000497676
292.0,833.668333771438,10.0,2800.0,258.0000000056316
293.0,923.5105447463837,12.0,2800.0,72.0000000015716
294.0,809.8696830768105,10.0,2800.0,234.00000000510772
295.0,821.8643989355921,10.0,2800.0,246.00000000536966
296.0,684.9758030146462,10.0,2800.0,132.00000000288128
297.0,870.5649537923478,10.0,2800.0,300.00000000654836
298.0,709.5851029299533,10.0,2800.0,150.00000000327418
299.0,717.320828976957,10.0,2800.0,156.00000000340515
300.0,844.7544008814466,10.0,2800.0,270.0000000058935
301.0,803.6594678007856,10.0,2800.0,228.00000000497676
302.0,789.7314324630233,10.0,2800.0,216.00000000471482
303.0,755.2953491424213,10.0,2800.0,186.00000000405998
304.0,732.9907500760963,10.0,2800.0,168.00000000366708
305.0,833.4708389376691,10.0,2800.0,258.0000000056316
306.0,809.610591295868,10.0,2800.0,234.00000000510772
307.0,625.4497135360907,10.0,2800.0,90.00000000196451
308.0,755.7381895760568,10.0,2800.0,186.00000000405998
309.0,828.1132044012423,10.0,2800.0,252.00000000550062
310.0,732.5369906869836,10.0,2800.0,168.00000000366708
311.0,659.6132293261782,10.0,2800.0,114.00000000248838
312.0,865.7896464121935,10.0,2800.0,294.0000000064174
313.0,701.0766931050276,10.0,2800.0,144.0000000031432
314.0,822.1106863748944,10.0,2800.0,246.00000000536966
315.0,776.7685304042038,10.0,2800.0,204.0000000044529
316.0,833.7714077830099,10.0,2800.0,258.0000000056316
317.0,592.3811734966218,10.0,2800.0,66.00000000144064
318.0,625.6361169228313,10.0,2800.0,90.00000000196451
319.0,821.9608298615904,10.0,2800.0,246.00000000536966
320.0,809.583090443107,10.0,2800.0,234.00000000510772
321.0,725.3221734010099,10.0,2800.0,162.00000000353612
322.0,827.7875310137431,10.0,2800.0,252.00000000550062
323.0,755.1388706212446,10.0,2800.0,186.00000000405998
324.0,700.8523721335566,10.0,2800.0,144.0000000031432
325.0,625.1896878082067,10.0,2800.0,90.00000000196451
326.0,821.6312112422644,10.0,2800.0,246.00000000536966
327.0,684.72344338327,10.0,2800.0,132.00000000288128
328.0,790.0719321723931,10.0,2800.0,216.00000000471482
329.0,651.0224398526511,10.0,2800.0,108.00000000235741
330.0,849.7943463396371,10.0,2800.0,276.0000000060245
331.0,747.9656953839649,10.0,2800.0,180.00000000392902
332.0,708.8587590740628,10.0,2800.0,150.00000000327418
333.0,633.6474734163886,10.0,2800.0,96.00000000209548
334.0,608.7148594006634,10.0,2800.0,78.00000000170257
335.0,659.6854351506108,10.0,2800.0,114.00000000248838
336.0,740.4246716317788,10.0,2800.0,174.00000000379805
337.0,769.7558213835752,10.0,2800.0,198.00000000432192
338.0,839.343221757677,10.0,2800.0,264.00000000576256
339.0,797.0153469049386,10.0,2800.0,222.0000000048458
340.0,692.5290165616744,10.0,2800.0,138.00000000301225
341.0,789.685490660979,10.0,2800.0,216.00000000471482
342.0,617.1815711890606,10.0,2800.0,84.00000000183354
343.0,717.3900843330775,10.0,2800.0,156.00000000340515
344.0,755.4553749917413,10.0,2800.0,186.00000000405998
345.0,607.8783958166564,10.0,2800.0,78.00000000170257
346.0,616.8744695608857,10.0,2800.0,84.00000000183354
347.0,684.4176933253837,10.0,2800.0,132.00000000288128
348.0,700.3956227306137,10.0,2800.0,144.0000000031432
349.0,684.8947803058367,10.0,2800.0,132.00000000288128
350.0,607.9733988277482,10.0,2800.0,78.00000000170257
351.0,642.5416837205686,10.0,2800.0,102.00000000222644
352.0,762.2533965533569,10.0,2800.0,192.00000000419095
353.0,634.0818591132584,10.0,2800.0,96.00000000209548
354.0,668.0146647151753,10.0,2800.0,120.00000000261934
355.0,633.8227044196124,10.0,2800.0,96.00000000209548
356.0,650.9070437831559,10.0,2800.0,108.00000000235741
357.0,530.8882888528519,10.0,2800.0,12.000000000261934
358.0,709.0980508299333,10.0,2800.0,150.00000000327418
359.0,616.9361476361471,10.0,2800.0,84.00000000183354
360.0,732.571596358472,10.0,2800.0,168.00000000366708
361.0,541.1710537523638,10.0,2800.0,24.00000000052387
362.0,522.6680091733256,4.0,2800.0,516.0000000112632
363.0,692.8111461789697,10.0,2800.0,138.00000000301225
364.0,716.9468425847804,10.0,2800.0,156.00000000340515
365.0,724.1236189089333,10.0,2800.0,162.00000000353612
366.0,692.5273156630182,10.0,2800.0,138.00000000301225
367.0,692.1231598896925,10.0,2800.0,138.00000000301225
368.0,616.4097462387717,10.0,2800.0,84.00000000183354
369.0,608.5131141726841,10.0,2800.0,78.00000000170257
370.0,553.8522640652955,10.0,2800.0,36.0000000007858
371.0,625.1539609637797,10.0,2800.0,90.00000000196451
372.0,616.8072053247799,10.0,2800.0,84.00000000183354
373.0,522.3345393069667,4.0,2800.0,486.00000001060835
374.0,591.6320445052219,10.0,2800.0,66.00000000144064
375.0,540.8180651016448,10.0,2800.0,24.00000000052387
376.0,624.86452306504,10.0,2800.0,90.00000000196451
377.0,535.9748071865768,10.0,2800.0,18.0000000003929
378.0,522.467819905405,4.0,2800.0,474.0000000103464
379.0,547.049599779142,10.0,2800.0,30.000000000654836
380.0,521.9733058837693,4.0,2800.0,456.0000000099535
381.0,541.3224900739231,10.0,2800.0,24.00000000052387
382.0,522.2609761003936,4.0,2800.0,450.00000000982254
383.0,521.3235509238044,4.0,2800.0,444.0000000096916
384.0,529.974806097529,10.0,2800.0,12.000000000261934
385.0,522.4680430750004,4.0,2800.0,438.0000000095606
386.0,521.6206496199234,4.0,2800.0,438.0000000095606
387.0,607.9259969878858,10.0,2800.0,78.00000000170257
388.0,521.5088848665821,4.0,2800.0,414.00000000903674
389.0,522.3704426149625,4.0,2800.0,408.0000000089058
390.0,575.93961983291,10.0,2800.0,54.000000001178705
391.0,522.2231217517729,4.0,2800.0,408.0000000089058
392.0,525.9169188025724,10.0,2800.0,6.000000000130967
393.0,521.8304966023566,4.0,2800.0,396.00000000864384
394.0,520.5033262371735,4.0,2800.0,366.000000007989
395.0,520.8310036420926,4.0,2800.0,354.00000000772707
396.0,521.8311667938877,4.0,2800.0,324.00000000707223
397.0,519.1380783784192,4.0,2800.0,306.00000000667933
398.0,520.4160202865555,4.0,2800.0,294.0000000064174
399.0,519.0117831676312,4.0,2800.0,258.0000000056316
400.0,519.1380783784192,4.0,2800.0,210.00000000458385
401.0,514.4953075838763,4.0,2800.0,30.000000000654836
0.0,905.5679515780769,10.0,2810.0,348.0000000075961
1.0,783.4517894846928,10.0,2810.0,210.00000000458385
2.0,716.9803441822162,10.0,2810.0,156.00000000340515
3.0,865.7114654644922,10.0,2810.0,294.0000000064174
4.0,850.290068380242,10.0,2810.0,276.0000000060245
5.0,797.1036749811874,10.0,2810.0,222.0000000048458
6.0,522.2632079345417,4.0,2810.0,408.0000000089058
7.0,916.7571985108773,10.0,2810.0,366.000000007989
8.0,839.5394761024734,10.0,2810.0,264.00000000576256
9.0,520.9821435395525,4.0,2810.0,366.000000007989
10.0,748.0440611248348,10.0,2810.0,180.00000000392902
11.0,667.9893246867997,10.0,2810.0,120.00000000261934
12.0,860.9121460068912,10.0,2810.0,288.0000000062864
13.0,762.1362577728146,10.0,2810.0,192.00000000419095
14.0,833.9788637036913,10.0,2810.0,258.0000000056316
15.0,865.8812275058704,10.0,2810.0,294.0000000064174
16.0,809.4309804431311,10.0,2810.0,234.00000000510772
17.0,725.4821147703999,10.0,2810.0,162.00000000353612
18.0,625.6828033418816,10.0,2810.0,90.00000000196451
19.0,725.1656823204099,10.0,2810.0,162.00000000353612
20.0,521.9268885768637,4.0,2810.0,408.0000000089058
21.0,659.7505963882987,10.0,2810.0,114.00000000248838
22.0,968.3339612477271,12.0,2810.0,102.00000000222644
23.0,755.3511878884212,10.0,2810.0,186.00000000405998
24.0,839.6090696433822,10.0,2810.0,264.00000000576256
25.0,956.3921189243486,12.0,2810.0,168.00000000366708
26.0,659.7293666423427,10.0,2810.0,114.00000000248838
27.0,1004.8957338638083,13.0,2810.0,42.00000000091677
28.0,803.6420819243489,10.0,2810.0,228.00000000497676
29.0,651.1023673835193,10.0,2810.0,108.00000000235741
30.0,733.3487890170735,10.0,2810.0,168.00000000366708
31.0,709.0661993739537,10.0,2810.0,150.00000000327418
32.0,776.7439334678788,10.0,2810.0,204.0000000044529
33.0,850.5056091084731,10.0,2810.0,276.0000000060245
34.0,888.8928121824905,12.0,2810.0,12.000000000261934
35.0,920.5215736181894,12.0,2810.0,48.00000000104774
36.0,803.8120084218752,10.0,2810.0,228.00000000497676
37.0,844.454809196545,10.0,2810.0,270.0000000058935
38.0,978.8970049796666,13.0,2810.0,42.00000000091677
39.0,803.7413874173037,10.0,2810.0,228.00000000497676
40.0,822.1111108207584,10.0,2810.0,246.00000000536966
41.0,724.4188953558444,10.0,2810.0,162.00000000353612
42.0,820.9771472293503,10.0,2810.0,246.00000000536966
43.0,948.5298134818973,10.0,2810.0,426.0000000092987
44.0,905.5564637539177,12.0,2810.0,24.00000000052387
45.0,708.326174623666,10.0,2810.0,150.00000000327418
46.0,547.4686432079259,10.0,2810.0,30.000000000654836
47.0,561.5108214219524,10.0,2810.0,42.00000000091677
48.0,916.7579588911403,12.0,2810.0,12.000000000261934
49.0,692.2222436357026,10.0,2810.0,138.00000000301225
