id,total_volume,current_phase,dt,elapsed_time_in_phase
330.0,789.7287787816117,10.0,2770.0,216.00000000471482
331.0,633.9434687211442,10.0,2770.0,96.00000000209548
332.0,692.8716325117796,10.0,2770.0,138.00000000301225
333.0,803.3852721207911,10.0,2770.0,228.00000000497676
334.0,708.7022731882885,10.0,2770.0,150.00000000327418
335.0,600.1502843636212,10.0,2770.0,72.0000000015716
336.0,717.2461283216339,10.0,2770.0,156.00000000340515
337.0,541.1720526468368,10.0,2770.0,24.00000000052387
338.0,747.7536986769114,10.0,2770.0,180.00000000392902
339.0,608.6890596764833,10.0,2770.0,78.00000000170257
340.0,591.5862894937752,10.0,2770.0,66.00000000144064
341.0,584.0763995172863,10.0,2770.0,60.00000000130967
342.0,732.7316408616114,10.0,2770.0,168.00000000366708
343.0,739.8116543047144,10.0,2770.0,174.00000000379805
344.0,717.580078496398,10.0,2770.0,156.00000000340515
345.0,575.7306957993987,10.0,2770.0,54.000000001178705
346.0,716.4055004186482,10.0,2770.0,156.00000000340515
347.0,684.6977118784628,10.0,2770.0,132.00000000288128
348.0,776.795515251428,10.0,2770.0,204.0000000044529
349.0,747.025009036624,10.0,2770.0,180.00000000392902
350.0,575.2799878075365,10.0,2770.0,54.000000001178705
351.0,547.6372460942243,10.0,2770.0,30.000000000654836
352.0,668.0407256732567,10.0,2770.0,120.00000000261934
353.0,740.2424023267488,10.0,2770.0,174.00000000379805
354.0,529.7578803204833,10.0,2770.0,12.000000000261934
355.0,650.9070437831524,10.0,2770.0,108.00000000235741
356.0,599.578263873507,10.0,2770.0,72.0000000015716
357.0,561.3491419195049,10.0,2770.0,42.00000000091677
358.0,608.7900702531429,10.0,2770.0,78.00000000170257
359.0,659.3318652294529,10.0,2770.0,114.00000000248838
360.0,641.823768178741,10.0,2770.0,102.00000000222644
361.0,633.8846668622334,10.0,2770.0,96.00000000209548
362.0,553.3561898502226,10.0,2770.0,36.0000000007858
363.0,584.133944012161,10.0,2770.0,60.00000000130967
364.0,575.6852981894814,10.0,2770.0,54.000000001178705
365.0,740.2408198329715,10.0,2770.0,174.00000000379805
366.0,592.1837925458484,10.0,2770.0,66.00000000144064
367.0,659.1560811393475,10.0,2770.0,114.00000000248838
368.0,633.4493476262297,10.0,2770.0,96.00000000209548
369.0,616.3150187627821,10.0,2770.0,84.00000000183354
370.0,521.565276938816,10.0,2770.0,0.0
371.0,659.2271569673418,10.0,2770.0,114.00000000248838
372.0,659.4529124296795,10.0,2770.0,114.00000000248838
373.0,535.4884597542623,10.0,2770.0,18.0000000003929
374.0,576.183243618548,10.0,2770.0,54.000000001178705
375.0,521.4472949788974,4.0,2770.0,474.0000000103464
376.0,658.9547971040283,10.0,2770.0,114.00000000248838
377.0,535.4497739561933,10.0,2770.0,18.0000000003929
378.0,521.8319851644457,4.0,2770.0,450.00000000982254
379.0,607.6665512780262,10.0,2770.0,78.00000000170257
380.0,521.2596917065252,4.0,2770.0,438.0000000095606
381.0,521.9715012771034,10.0,2770.0,0.0
382.0,547.8660224544772,10.0,2770.0,30.000000000654836
383.0,616.6983722716831,10.0,2770.0,84.00000000183354
384.0,535.1338076089921,10.0,2770.0,18.0000000003929
385.0,535.4894866349003,10.0,2770.0,18.0000000003929
386.0,521.3240635794506,4.0,2770.0,408.0000000089058
387.0,520.5886645896094,4.0,2770.0,402.0000000087748
388.0,521.1239985876236,4.0,2770.0,396.00000000864384
389.0,520.4136616873866,4.0,2770.0,378.00000000825094
390.0,521.2607797174941,4.0,2770.0,360.00000000785803
391.0,521.5638025472356,4.0,2770.0,354.00000000772707
392.0,521.5071943990391,4.0,2770.0,348.0000000075961
393.0,520.4132141764437,4.0,2770.0,336.00000000733417
394.0,521.3240635794506,4.0,2770.0,318.00000000694126
395.0,520.1349597678476,4.0,2770.0,312.0000000068103
396.0,521.4478219984095,4.0,2770.0,312.0000000068103
397.0,521.5073173007675,4.0,2770.0,312.0000000068103
398.0,520.5886645896094,4.0,2770.0,312.0000000068103
399.0,521.1922108151066,4.0,2770.0,300.00000000654836
400.0,520.0360911803753,4.0,2770.0,240.0000000052387
401.0,504.1582081837429,4.0,2770.0,102.00000000222644
0.0,930.5181854083041,12.0,2780.0,6.000000000130967
1.0,650.7406987758093,10.0,2780.0,108.00000000235741
2.0,522.2244058913998,4.0,2780.0,462.0000000100845
3.0,855.5140904141889,10.0,2780.0,282.00000000615546
4.0,809.8271456939349,10.0,2780.0,234.00000000510772
5.0,809.7390757151475,10.0,2780.0,234.00000000510772
6.0,724.5088439459773,10.0,2780.0,162.00000000353612
7.0,942.7128184619366,12.0,2780.0,96.00000000209548
8.0,809.9645750737607,10.0,2780.0,234.00000000510772
9.0,520.5876929170776,4.0,2780.0,390.00000000851287
10.0,633.9445539534003,10.0,2780.0,96.00000000209548
11.0,833.356585572572,10.0,2780.0,258.0000000056316
12.0,920.3814492323646,10.0,2780.0,372.00000000811997
13.0,521.9282971479531,4.0,2780.0,462.0000000100845
14.0,897.3947338160247,10.0,2780.0,336.00000000733417
15.0,816.2723647914212,10.0,2780.0,240.0000000052387
16.0,783.2144919096761,10.0,2780.0,210.00000000458385
17.0,855.5509350374201,10.0,2780.0,282.00000000615546
18.0,827.762299076882,10.0,2780.0,252.00000000550062
19.0,676.3327506053469,10.0,2780.0,126.00000000275031
20.0,775.7753016026948,10.0,2780.0,204.0000000044529
21.0,547.9152913818391,10.0,2780.0,30.000000000654836
22.0,956.4065215980621,12.0,2780.0,84.00000000183354
23.0,684.5501866634447,10.0,2780.0,132.00000000288128
24.0,784.0027384381367,10.0,2780.0,210.00000000458385
25.0,945.5716496357782,13.0,2780.0,0.0
26.0,748.0702035623681,10.0,2780.0,180.00000000392902
27.0,943.0838974642676,12.0,2780.0,48.00000000104774
28.0,827.9484138811233,10.0,2780.0,252.00000000550062
29.0,659.4547912897663,10.0,2780.0,114.00000000248838
30.0,763.0688129828616,10.0,2780.0,192.00000000419095
31.0,624.2792417209981,10.0,2780.0,90.00000000196451
32.0,522.5006136689074,10.0,2780.0,0.0
33.0,897.424252183625,10.0,2780.0,336.00000000733417
34.0,879.8895465898714,10.0,2780.0,312.0000000068103
35.0,916.9043711327647,10.0,2780.0,366.000000007989
36.0,942.7611598637868,12.0,2780.0,36.0000000007858
37.0,700.7778605969459,10.0,2780.0,144.0000000031432
38.0,992.6458380907462,13.0,2780.0,12.000000000261934
39.0,790.6384516930749,10.0,2780.0,216.00000000471482
40.0,783.765964741604,10.0,2780.0,210.00000000458385
41.0,521.6747894657096,4.0,2780.0,366.000000007989
42.0,583.473439259895,10.0,2780.0,60.00000000130967
43.0,948.4623156469521,10.0,2780.0,426.0000000092987
44.0,733.3111735810046,10.0,2780.0,168.00000000366708
45.0,616.3627230469378,10.0,2780.0,84.00000000183354
46.0,528.7807586229228,10.0,2780.0,12.000000000261934
47.0,684.6703350609952,10.0,2780.0,132.00000000288128
48.0,833.860014331452,10.0,2780.0,258.0000000056316
49.0,545.923694120318,10.0,2780.0,30.000000000654836
50.0,769.0405541755988,10.0,2780.0,198.00000000432192
51.0,521.3235509238001,4.0,2780.0,312.0000000068103
52.0,930.3475337107884,12.0,2780.0,42.00000000091677
53.0,651.0204107869525,10.0,2780.0,108.00000000235741
54.0,725.0896231802656,10.0,2780.0,162.00000000353612
55.0,608.7147552714976,10.0,2780.0,78.00000000170257
56.0,676.0799239433389,10.0,2780.0,126.00000000275031
57.0,827.8358820357882,10.0,2780.0,252.00000000550062
58.0,870.5296848957192,10.0,2780.0,300.00000000654836
59.0,958.8823374069517,12.0,2780.0,6.000000000130967
60.0,617.4730282382204,10.0,2780.0,84.00000000183354
61.0,667.3627661138748,10.0,2780.0,120.00000000261934
62.0,762.8021985322531,10.0,2780.0,192.00000000419095
63.0,521.62139812286,4.0,2780.0,324.00000000707223
64.0,865.8689677411674,10.0,2780.0,294.0000000064174
65.0,950.7980524299762,12.0,2780.0,42.00000000091677
66.0,783.4210802540903,10.0,2780.0,210.00000000458385
67.0,521.7799719495125,4.0,2780.0,540.000000011787
68.0,870.3217242230528,12.0,2780.0,0.0
69.0,692.8114905363968,10.0,2780.0,138.00000000301225
70.0,865.8435087035015,10.0,2780.0,294.0000000064174
71.0,658.5704342437816,10.0,2780.0,114.00000000248838
72.0,701.2846609382447,10.0,2780.0,144.0000000031432
73.0,783.4824157482697,10.0,2780.0,210.00000000458385
74.0,624.995615927769,10.0,2780.0,90.00000000196451
75.0,651.4585409977111,10.0,2780.0,108.00000000235741
76.0,520.3242879749087,4.0,2780.0,324.00000000707223
77.0,923.7077324564616,10.0,2780.0,378.00000000825094
78.0,965.8184172284216,13.0,2780.0,36.0000000007858
79.0,642.7098401895519,10.0,2780.0,102.00000000222644
80.0,828.0450871150476,10.0,2780.0,252.00000000550062
81.0,576.3017629691767,10.0,2780.0,54.000000001178705
82.0,870.3224237420479,10.0,2780.0,300.00000000654836
83.0,769.988334014925,10.0,2780.0,198.00000000432192
84.0,838.8206988041752,10.0,2780.0,264.00000000576256
85.0,901.1832924659608,10.0,2780.0,342.00000000746513
86.0,879.5458723724532,10.0,2780.0,312.0000000068103
87.0,822.3046024927722,10.0,2780.0,246.00000000536966
88.0,522.060179206596,4.0,2780.0,450.00000000982254
89.0,879.9091843144288,10.0,2780.0,312.0000000068103
90.0,769.0374705307356,10.0,2780.0,198.00000000432192
91.0,775.7770045924796,10.0,2780.0,204.0000000044529
92.0,521.5651606440545,4.0,2780.0,324.00000000707223
93.0,815.9063935672881,10.0,2780.0,240.0000000052387
94.0,809.6888483795587,10.0,2780.0,234.00000000510772
95.0,747.4967186216933,10.0,2780.0,180.00000000392902
96.0,850.0267550175004,10.0,2780.0,276.0000000060245
97.0,888.878163464532,10.0,2780.0,324.00000000707223
98.0,897.5043256746535,12.0,2780.0,108.00000000235741
99.0,849.5433635921949,10.0,2780.0,276.0000000060245
101.0,995.6800005444081,13.0,2780.0,30.000000000654836
102.0,951.3204483695015,12.0,2780.0,24.00000000052387
103.0,933.9548138806559,10.0,2780.0,396.00000000864384
104.0,884.4936557940298,10.0,2780.0,318.00000000694126
105.0,676.881648489237,10.0,2780.0,126.00000000275031
106.0,850.2132318703902,12.0,2780.0,42.00000000091677
107.0,816.0966685630411,10.0,2780.0,240.0000000052387
108.0,797.4858589890202,10.0,2780.0,222.0000000048458
109.0,850.4388002511848,12.0,2780.0,36.0000000007858
110.0,748.1631692316499,10.0,2780.0,180.00000000392902
111.0,833.8925600072629,10.0,2780.0,258.0000000056316
112.0,875.4870433601554,10.0,2780.0,306.00000000667933
113.0,888.6653478975559,10.0,2780.0,324.00000000707223
114.0,709.6343156025407,10.0,2780.0,150.00000000327418
115.0,809.8900194462323,10.0,2780.0,234.00000000510772
116.0,888.9263026650517,10.0,2780.0,324.00000000707223
117.0,839.4747835422028,10.0,2780.0,264.00000000576256
118.0,740.6909568840593,10.0,2780.0,174.00000000379805
119.0,870.6584179711417,10.0,2780.0,300.00000000654836
120.0,740.5075657562251,10.0,2780.0,174.00000000379805
121.0,860.6499021303357,12.0,2780.0,24.00000000052387
122.0,916.9049004165877,12.0,2780.0,12.000000000261934
123.0,839.610074074594,10.0,2780.0,264.00000000576256
124.0,809.9462800045691,10.0,2780.0,234.00000000510772
125.0,833.0819568956426,10.0,2780.0,258.0000000056316
126.0,933.6042982014806,12.0,2780.0,30.000000000654836
127.0,732.9923944944769,10.0,2780.0,168.00000000366708
128.0,865.7733990481053,10.0,2780.0,294.0000000064174
129.0,784.0879465683363,10.0,2780.0,210.00000000458385
130.0,860.3595053303394,10.0,2780.0,288.0000000062864
131.0,740.0634626230335,10.0,2780.0,174.00000000379805
132.0,930.1856999892875,12.0,2780.0,6.000000000130967
133.0,844.7761239223304,10.0,2780.0,270.0000000058935
134.0,961.3472937144684,13.0,2780.0,36.0000000007858
135.0,953.7865442937201,12.0,2780.0,6.000000000130967
136.0,948.6293074727682,12.0,2780.0,42.00000000091677
137.0,893.0787448058704,10.0,2780.0,330.0000000072032
138.0,732.8184168273448,10.0,2780.0,168.00000000366708
139.0,522.7445647716897,4.0,2780.0,450.00000000982254
140.0,770.1157331726854,10.0,2780.0,198.00000000432192
141.0,855.1295398464883,10.0,2780.0,282.00000000615546
142.0,762.7092465718111,10.0,2780.0,192.00000000419095
143.0,939.6104724993531,12.0,2780.0,72.0000000015716
144.0,625.4795845814323,10.0,2780.0,90.00000000196451
145.0,860.359436511381,12.0,2780.0,0.0
146.0,950.7976215831753,12.0,2780.0,72.0000000015716
147.0,893.1667435470631,10.0,2780.0,330.0000000072032
148.0,684.6970333263714,10.0,2780.0,132.00000000288128
149.0,839.299784735102,10.0,2780.0,264.00000000576256
150.0,912.6285718381807,10.0,2780.0,360.00000000785803
151.0,916.5729118160291,12.0,2780.0,66.00000000144064
152.0,816.0950860692637,10.0,2780.0,240.0000000052387
153.0,816.0176202969474,10.0,2780.0,240.0000000052387
154.0,777.1019432275555,10.0,2780.0,204.0000000044529
155.0,769.9243358445252,10.0,2780.0,198.00000000432192
156.0,961.0789636708724,13.0,2780.0,12.000000000261934
157.0,762.7799883633077,10.0,2780.0,192.00000000419095
158.0,701.1870205565237,10.0,2780.0,144.0000000031432
159.0,576.2447148772816,10.0,2780.0,54.000000001178705
160.0,725.0343708379214,10.0,2780.0,162.00000000353612
161.0,692.8114254130826,10.0,2780.0,138.00000000301225
162.0,816.0174413693114,10.0,2780.0,240.0000000052387
163.0,617.2273937633686,10.0,2780.0,84.00000000183354
164.0,905.1493985007291,10.0,2780.0,348.0000000075961
165.0,521.3883651208442,4.0,2780.0,372.00000000811997
166.0,762.606235371421,10.0,2780.0,192.00000000419095
167.0,592.4643645286749,10.0,2780.0,66.00000000144064
168.0,659.3626229512649,10.0,2780.0,114.00000000248838
169.0,833.4990478940545,10.0,2780.0,258.0000000056316
170.0,888.5685937548319,10.0,2780.0,324.00000000707223
171.0,821.754795634553,10.0,2780.0,246.00000000536966
172.0,740.4525871193089,10.0,2780.0,174.00000000379805
173.0,651.3397084282851,10.0,2780.0,108.00000000235741
174.0,809.6892063715258,10.0,2780.0,234.00000000510772
175.0,888.7271744272198,12.0,2780.0,42.00000000091677
176.0,659.5378470862123,10.0,2780.0,114.00000000248838
177.0,747.8782030232098,10.0,2780.0,180.00000000392902
178.0,608.4478009836007,10.0,2780.0,78.00000000170257
179.0,535.5664973238613,10.0,2780.0,18.0000000003929
180.0,524.9897267277938,10.0,2780.0,6.000000000130967
181.0,591.7940942714307,10.0,2780.0,66.00000000144064
182.0,568.728893658138,10.0,2780.0,48.00000000104774
183.0,700.661030183795,10.0,2780.0,144.0000000031432
184.0,769.8792841548717,10.0,2780.0,198.00000000432192
185.0,732.5013836430275,10.0,2780.0,168.00000000366708
186.0,529.7581511101976,10.0,2780.0,12.000000000261934
187.0,521.4481807474281,4.0,2780.0,330.0000000072032
188.0,700.395199286261,10.0,2780.0,144.0000000031432
189.0,616.6975590734107,10.0,2780.0,84.00000000183354
190.0,692.3151488261248,10.0,2780.0,138.00000000301225
191.0,525.3519318281772,10.0,2780.0,6.000000000130967
192.0,534.7527302983627,10.0,2780.0,18.0000000003929
193.0,692.4020221489546,10.0,2780.0,138.00000000301225
194.0,642.0008601739996,10.0,2780.0,102.00000000222644
195.0,747.3217371135513,10.0,2780.0,180.00000000392902
196.0,520.2308467564283,4.0,2780.0,252.00000000550062
197.0,616.165268182514,10.0,2780.0,84.00000000183354
198.0,520.7530959842054,4.0,2780.0,324.00000000707223
199.0,591.2449252681089,10.0,2780.0,66.00000000144064
200.0,650.550644620445,10.0,2780.0,108.00000000235741
201.0,505.2275727538495,4.0,2780.0,114.00000000248838
202.0,999.8088149427708,13.0,2780.0,168.00000000366708
203.0,942.9278920396309,12.0,2780.0,72.0000000015716
204.0,889.2482220476256,10.0,2780.0,324.00000000707223
205.0,923.5956054601428,10.0,2780.0,378.00000000825094
206.0,936.9478096602278,12.0,2780.0,18.0000000003929
207.0,916.6288718214897,10.0,2780.0,366.000000007989
208.0,939.8371350529288,10.0,2780.0,408.0000000089058
209.0,948.4325602078876,12.0,2780.0,132.00000000288128
210.0,909.4957268917667,10.0,2780.0,354.00000000772707
211.0,939.7076840820738,10.0,2780.0,408.0000000089058
212.0,953.801746751484,13.0,2780.0,12.000000000261934
213.0,939.7588786001006,13.0,2780.0,84.00000000183354
214.0,888.8614498423635,12.0,2780.0,42.00000000091677
215.0,940.1099169750815,12.0,2780.0,42.00000000091677
216.0,920.4066512239386,12.0,2780.0,36.0000000007858
217.0,905.5058752440839,10.0,2780.0,348.0000000075961
218.0,916.9049004165877,12.0,2780.0,72.0000000015716
219.0,880.0389788397379,10.0,2780.0,312.0000000068103
220.0,933.5882737346915,12.0,2780.0,84.00000000183354
221.0,939.7925231128849,12.0,2780.0,6.000000000130967
222.0,870.2717718397644,10.0,2780.0,300.00000000654836
223.0,893.215708784507,10.0,2780.0,330.0000000072032
224.0,930.2073264169705,13.0,2780.0,60.00000000130967
225.0,972.5665610449283,13.0,2780.0,6.000000000130967
226.0,855.6035572918901,10.0,2780.0,282.00000000615546
227.0,888.7289313268598,10.0,2780.0,324.00000000707223
228.0,926.7984004274133,13.0,2780.0,18.0000000003929
229.0,865.7590107845084,10.0,2780.0,294.0000000064174
230.0,916.8374413164768,12.0,2780.0,48.00000000104774
231.0,803.5856898752617,10.0,2780.0,228.00000000497676
232.0,916.5295394379227,12.0,2780.0,102.00000000222644
233.0,884.4766964008321,10.0,2780.0,318.00000000694126
234.0,909.0378043678214,10.0,2780.0,354.00000000772707
235.0,923.5112446973936,10.0,2780.0,378.00000000825094
236.0,880.0387417682737,10.0,2780.0,312.0000000068103
237.0,897.3472653485807,12.0,2780.0,42.00000000091677
238.0,850.4670258841034,10.0,2780.0,276.0000000060245
239.0,875.1393350203862,10.0,2780.0,306.00000000667933
240.0,920.0115276838769,12.0,2780.0,0.0
241.0,875.0700552712303,12.0,2780.0,24.00000000052387
242.0,884.5540761636282,10.0,2780.0,318.00000000694126
243.0,930.5051021646044,10.0,2780.0,390.00000000851287
244.0,844.9899880306524,10.0,2780.0,270.0000000058935
245.0,865.4750822334512,10.0,2780.0,294.0000000064174
246.0,777.0150332543808,10.0,2780.0,204.0000000044529
247.0,732.9455674549016,10.0,2780.0,168.00000000366708
248.0,845.0685673398294,10.0,2780.0,270.0000000058935
249.0,833.8925600072629,10.0,2780.0,258.0000000056316
250.0,865.6953020447777,12.0,2780.0,0.0
251.0,839.421326539393,10.0,2780.0,264.00000000576256
252.0,717.2715292059355,10.0,2780.0,156.00000000340515
253.0,953.6030151582455,13.0,2780.0,12.000000000261934
254.0,875.4627975323026,10.0,2780.0,306.00000000667933
255.0,685.1019234890488,10.0,2780.0,132.00000000288128
256.0,816.3229020441141,10.0,2780.0,240.0000000052387
257.0,833.9655812411116,10.0,2780.0,258.0000000056316
258.0,783.7852619422398,10.0,2780.0,210.00000000458385
259.0,923.6904116311839,10.0,2780.0,378.00000000825094
260.0,880.0808051933338,10.0,2780.0,312.0000000068103
261.0,888.825541210062,12.0,2780.0,36.0000000007858
262.0,822.2454530767927,10.0,2780.0,246.00000000536966
263.0,815.8823229590796,10.0,2780.0,240.0000000052387
264.0,874.9439403052055,10.0,2780.0,306.00000000667933
265.0,884.38753286425,12.0,2780.0,30.000000000654836
266.0,860.8513535033487,10.0,2780.0,288.0000000062864
267.0,860.2457294448617,10.0,2780.0,288.0000000062864
268.0,875.1392515317243,10.0,2780.0,306.00000000667933
269.0,901.5521509796351,10.0,2780.0,342.00000000746513
270.0,865.3774405296153,10.0,2780.0,294.0000000064174
271.0,893.0976578784655,10.0,2780.0,330.0000000072032
272.0,763.1253227829006,10.0,2780.0,192.00000000419095
273.0,777.0315022043083,10.0,2780.0,204.0000000044529
274.0,740.9033767898834,10.0,2780.0,174.00000000379805
275.0,892.75153953838,12.0,2780.0,0.0
276.0,762.9934311565746,10.0,2780.0,192.00000000419095
277.0,828.0450871150476,10.0,2780.0,252.00000000550062
278.0,797.4858589890202,10.0,2780.0,222.0000000048458
279.0,833.4998514374008,10.0,2780.0,258.0000000056316
280.0,796.8641320926397,10.0,2780.0,222.0000000048458
281.0,717.1360438744497,10.0,2780.0,156.00000000340515
282.0,827.7074679247972,12.0,2780.0,24.00000000052387
