,x,y,z,vol,diff,timestep
28,60.0,60.0,-100.0,64000.0,6022.0,8.41
29,100.0,60.0,-100.0,64000.0,6022.0,8.41
30,-100.0,100.0,-100.0,64000.0,6022.0,8.41
31,-60.0,100.0,-100.0,64000.0,6022.0,8.41
32,-20.0,100.0,-100.0,64000.0,6022.0,8.41
33,20.0,100.0,-100.0,64000.0,6022.0,8.41
34,60.0,100.0,-100.0,64000.0,6022.0,8.41
35,100.0,100.0,-100.0,64000.0,6022.0,8.41
36,-100.0,-100.0,-60.0,64000.0,6022.0,8.41
37,-60.0,-100.0,-60.0,64000.0,6022.0,8.41
38,-20.0,-100.0,-60.0,64000.0,6022.0,8.41
39,20.0,-100.0,-60.0,64000.0,6022.0,8.41
40,60.0,-100.0,-60.0,64000.0,6022.0,8.41
41,100.0,-100.0,-60.0,64000.0,6022.0,8.41
42,-100.0,-60.0,-60.0,64000.0,6022.0,8.41
43,-60.0,-60.0,-60.0,64000.0,6022.0,8.41
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,8.41
45,20.0,-60.0,-60.0,64000.0,6022.0,8.41
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,8.41
47,100.0,-60.0,-60.0,64000.0,6022.0,8.41
48,-100.0,-20.0,-60.0,64000.0,6022.0,8.41
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,8.41
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,8.41
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,8.41
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,8.41
53,100.0,-20.0,-60.0,64000.0,6022.0,8.41
54,-100.0,20.0,-60.0,64000.0,6022.0,8.41
55,-60.0,20.0,-60.0,64000.0,6022.0,8.41
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,8.41
57,20.0,20.0,-60.0,64000.0,6022.0,8.41
58,60.0,20.0,-60.0,64000.0,6022.000000000037,8.41
59,100.0,20.0,-60.0,64000.0,6022.0,8.41
60,-100.0,60.0,-60.0,64000.0,6022.0,8.41
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,8.41
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,8.41
63,20.0,60.0,-60.0,64000.0,6022.000000000037,8.41
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,8.41
65,100.0,60.0,-60.0,64000.0,6022.0,8.41
66,-100.0,100.0,-60.0,64000.0,6022.0,8.41
67,-60.0,100.0,-60.0,64000.0,6022.0,8.41
68,-20.0,100.0,-60.0,64000.0,6022.0,8.41
69,20.0,100.0,-60.0,64000.0,6022.0,8.41
70,60.0,100.0,-60.0,64000.0,6022.0,8.41
71,100.0,100.0,-60.0,64000.0,6022.0,8.41
72,-100.0,-100.0,-20.0,64000.0,6022.0,8.41
73,-60.0,-100.0,-20.0,64000.0,6022.0,8.41
74,-20.0,-100.0,-20.0,64000.0,6022.0,8.41
75,20.0,-100.0,-20.0,64000.0,6022.0,8.41
76,60.0,-100.0,-20.0,64000.0,6022.0,8.41
77,100.0,-100.0,-20.0,64000.0,6022.0,8.41
78,-100.0,-60.0,-20.0,64000.0,6022.0,8.41
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,8.41
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,8.41
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,8.41
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,8.41
83,100.0,-60.0,-20.0,64000.0,6022.0,8.41
84,-100.0,-20.0,-20.0,64000.0,6022.0,8.41
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,8.41
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,8.41
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,8.41
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,8.41
89,100.0,-20.0,-20.0,64000.0,6022.0,8.41
90,-100.0,20.0,-20.0,64000.0,6022.0,8.41
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,8.41
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,8.41
93,20.0,20.0,-20.0,64000.0,6022.000000000037,8.41
94,60.0,20.0,-20.0,64000.0,6022.000000000074,8.41
95,100.0,20.0,-20.0,64000.0,6022.0,8.41
96,-100.0,60.0,-20.0,64000.0,6022.0,8.41
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,8.41
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,8.41
99,20.0,60.0,-20.0,64000.0,6022.000000000074,8.41
100,60.0,60.0,-20.0,64000.0,6022.000000000084,8.41
101,100.0,60.0,-20.0,64000.0,6022.0,8.41
102,-100.0,100.0,-20.0,64000.0,6022.0,8.41
103,-60.0,100.0,-20.0,64000.0,6022.0,8.41
104,-20.0,100.0,-20.0,64000.0,6022.0,8.41
105,20.0,100.0,-20.0,64000.0,6022.0,8.41
106,60.0,100.0,-20.0,64000.0,6022.0,8.41
107,100.0,100.0,-20.0,64000.0,6022.0,8.41
108,-100.0,-100.0,20.0,64000.0,6022.0,8.41
109,-60.0,-100.0,20.0,64000.0,6022.0,8.41
110,-20.0,-100.0,20.0,64000.0,6022.0,8.41
111,20.0,-100.0,20.0,64000.0,6022.0,8.41
112,60.0,-100.0,20.0,64000.0,6022.0,8.41
113,100.0,-100.0,20.0,64000.0,6022.0,8.41
114,-100.0,-60.0,20.0,64000.0,6022.0,8.41
115,-60.0,-60.0,20.0,64000.0,6022.0,8.41
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,8.41
117,20.0,-60.0,20.0,64000.0,6022.0,8.41
118,60.0,-60.0,20.0,64000.0,6022.000000000037,8.41
119,100.0,-60.0,20.0,64000.0,6022.0,8.41
120,-100.0,-20.0,20.0,64000.0,6022.0,8.41
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,8.41
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,8.41
123,20.0,-20.0,20.0,64000.0,6022.000000000037,8.41
124,60.0,-20.0,20.0,64000.0,6022.000000000074,8.41
125,100.0,-20.0,20.0,64000.0,6022.0,8.41
126,-100.0,20.0,20.0,64000.0,6022.0,8.41
127,-60.0,20.0,20.0,64000.0,6022.0,8.41
128,-20.0,20.0,20.0,64000.0,6022.000000000037,8.41
129,20.0,20.0,20.0,64000.0,6022.000000000037,8.41
130,60.0,20.0,20.0,64000.0,6022.000000000074,8.41
131,100.0,20.0,20.0,64000.0,6022.0,8.41
132,-100.0,60.0,20.0,64000.0,6022.0,8.41
133,-60.0,60.0,20.0,64000.0,6022.000000000037,8.41
134,-20.0,60.0,20.0,64000.0,6022.000000000074,8.41
135,20.0,60.0,20.0,64000.0,6022.000000000074,8.41
136,60.0,60.0,20.0,64000.0,6022.000000000074,8.41
137,100.0,60.0,20.0,64000.0,6022.0,8.41
138,-100.0,100.0,20.0,64000.0,6022.0,8.41
139,-60.0,100.0,20.0,64000.0,6022.0,8.41
140,-20.0,100.0,20.0,64000.0,6022.0,8.41
141,20.0,100.0,20.0,64000.0,6022.0,8.41
142,60.0,100.0,20.0,64000.0,6022.0,8.41
143,100.0,100.0,20.0,64000.0,6022.0,8.41
144,-100.0,-100.0,60.0,64000.0,6022.0,8.41
145,-60.0,-100.0,60.0,64000.0,6022.0,8.41
146,-20.0,-100.0,60.0,64000.0,6022.0,8.41
147,20.0,-100.0,60.0,64000.0,6022.0,8.41
148,60.0,-100.0,60.0,64000.0,6022.0,8.41
149,100.0,-100.0,60.0,64000.0,6022.0,8.41
150,-100.0,-60.0,60.0,64000.0,6022.0,8.41
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,8.41
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,8.41
153,20.0,-60.0,60.0,64000.0,6022.000000000037,8.41
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,8.41
155,100.0,-60.0,60.0,64000.0,6022.0,8.41
156,-100.0,-20.0,60.0,64000.0,6022.0,8.41
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,8.41
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,8.41
159,20.0,-20.0,60.0,64000.0,6022.000000000074,8.41
160,60.0,-20.0,60.0,64000.0,6022.000000000083,8.41
161,100.0,-20.0,60.0,64000.0,6022.0,8.41
162,-100.0,20.0,60.0,64000.0,6022.0,8.41
163,-60.0,20.0,60.0,64000.0,6022.000000000037,8.41
164,-20.0,20.0,60.0,64000.0,6022.000000000074,8.41
165,20.0,20.0,60.0,64000.0,6022.000000000074,8.41
166,60.0,20.0,60.0,64000.0,6022.000000000074,8.41
167,100.0,20.0,60.0,64000.0,6022.0,8.41
168,-100.0,60.0,60.0,64000.0,6022.0,8.41
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,8.41
170,-20.0,60.0,60.0,64000.0,6022.000000000083,8.41
171,20.0,60.0,60.0,64000.0,6022.000000000074,8.41
172,60.0,60.0,60.0,64000.0,6022.0000000000455,8.41
173,100.0,60.0,60.0,64000.0,6022.0,8.41
174,-100.0,100.0,60.0,64000.0,6022.0,8.41
175,-60.0,100.0,60.0,64000.0,6022.0,8.41
176,-20.0,100.0,60.0,64000.0,6022.0,8.41
177,20.0,100.0,60.0,64000.0,6022.0,8.41
178,60.0,100.0,60.0,64000.0,6022.0,8.41
179,100.0,100.0,60.0,64000.0,6022.0,8.41
180,-100.0,-100.0,100.0,64000.0,6022.0,8.41
181,-60.0,-100.0,100.0,64000.0,6022.0,8.41
182,-20.0,-100.0,100.0,64000.0,6022.0,8.41
183,20.0,-100.0,100.0,64000.0,6022.0,8.41
184,60.0,-100.0,100.0,64000.0,6022.0,8.41
185,100.0,-100.0,100.0,64000.0,6022.0,8.41
186,-100.0,-60.0,100.0,64000.0,6022.0,8.41
187,-60.0,-60.0,100.0,64000.0,6022.0,8.41
188,-20.0,-60.0,100.0,64000.0,6022.0,8.41
189,20.0,-60.0,100.0,64000.0,6022.0,8.41
190,60.0,-60.0,100.0,64000.0,6022.0,8.41
191,100.0,-60.0,100.0,64000.0,6022.0,8.41
192,-100.0,-20.0,100.0,64000.0,6022.0,8.41
193,-60.0,-20.0,100.0,64000.0,6022.0,8.41
194,-20.0,-20.0,100.0,64000.0,6022.0,8.41
195,20.0,-20.0,100.0,64000.0,6022.0,8.41
196,60.0,-20.0,100.0,64000.0,6022.0,8.41
197,100.0,-20.0,100.0,64000.0,6022.0,8.41
198,-100.0,20.0,100.0,64000.0,6022.0,8.41
199,-60.0,20.0,100.0,64000.0,6022.0,8.41
200,-20.0,20.0,100.0,64000.0,6022.0,8.41
201,20.0,20.0,100.0,64000.0,6022.0,8.41
202,60.0,20.0,100.0,64000.0,6022.0,8.41
203,100.0,20.0,100.0,64000.0,6022.0,8.41
204,-100.0,60.0,100.0,64000.0,6022.0,8.41
205,-60.0,60.0,100.0,64000.0,6022.0,8.41
206,-20.0,60.0,100.0,64000.0,6022.0,8.41
207,20.0,60.0,100.0,64000.0,6022.0,8.41
208,60.0,60.0,100.0,64000.0,6022.0,8.41
209,100.0,60.0,100.0,64000.0,6022.0,8.41
210,-100.0,100.0,100.0,64000.0,6022.0,8.41
211,-60.0,100.0,100.0,64000.0,6022.0,8.41
212,-20.0,100.0,100.0,64000.0,6022.0,8.41
213,20.0,100.0,100.0,64000.0,6022.0,8.41
214,60.0,100.0,100.0,64000.0,6022.0,8.41
215,100.0,100.0,100.0,64000.0,6022.0,8.41
0,-100.0,-100.0,-100.0,64000.0,6022.0,8.42
1,-60.0,-100.0,-100.0,64000.0,6022.0,8.42
2,-20.0,-100.0,-100.0,64000.0,6022.0,8.42
3,20.0,-100.0,-100.0,64000.0,6022.0,8.42
4,60.0,-100.0,-100.0,64000.0,6022.0,8.42
5,100.0,-100.0,-100.0,64000.0,6022.0,8.42
6,-100.0,-60.0,-100.0,64000.0,6022.0,8.42
7,-60.0,-60.0,-100.0,64000.0,6022.0,8.42
8,-20.0,-60.0,-100.0,64000.0,6022.0,8.42
9,20.0,-60.0,-100.0,64000.0,6022.0,8.42
10,60.0,-60.0,-100.0,64000.0,6022.0,8.42
11,100.0,-60.0,-100.0,64000.0,6022.0,8.42
12,-100.0,-20.0,-100.0,64000.0,6022.0,8.42
13,-60.0,-20.0,-100.0,64000.0,6022.0,8.42
14,-20.0,-20.0,-100.0,64000.0,6022.0,8.42
15,20.0,-20.0,-100.0,64000.0,6022.0,8.42
16,60.0,-20.0,-100.0,64000.0,6022.0,8.42
17,100.0,-20.0,-100.0,64000.0,6022.0,8.42
18,-100.0,20.0,-100.0,64000.0,6022.0,8.42
19,-60.0,20.0,-100.0,64000.0,6022.0,8.42
20,-20.0,20.0,-100.0,64000.0,6022.0,8.42
21,20.0,20.0,-100.0,64000.0,6022.0,8.42
22,60.0,20.0,-100.0,64000.0,6022.0,8.42
23,100.0,20.0,-100.0,64000.0,6022.0,8.42
24,-100.0,60.0,-100.0,64000.0,6022.0,8.42
25,-60.0,60.0,-100.0,64000.0,6022.0,8.42
26,-20.0,60.0,-100.0,64000.0,6022.0,8.42
27,20.0,60.0,-100.0,64000.0,6022.0,8.42
28,60.0,60.0,-100.0,64000.0,6022.0,8.42
29,100.0,60.0,-100.0,64000.0,6022.0,8.42
30,-100.0,100.0,-100.0,64000.0,6022.0,8.42
31,-60.0,100.0,-100.0,64000.0,6022.0,8.42
32,-20.0,100.0,-100.0,64000.0,6022.0,8.42
33,20.0,100.0,-100.0,64000.0,6022.0,8.42
34,60.0,100.0,-100.0,64000.0,6022.0,8.42
35,100.0,100.0,-100.0,64000.0,6022.0,8.42
36,-100.0,-100.0,-60.0,64000.0,6022.0,8.42
37,-60.0,-100.0,-60.0,64000.0,6022.0,8.42
38,-20.0,-100.0,-60.0,64000.0,6022.0,8.42
39,20.0,-100.0,-60.0,64000.0,6022.0,8.42
40,60.0,-100.0,-60.0,64000.0,6022.0,8.42
41,100.0,-100.0,-60.0,64000.0,6022.0,8.42
42,-100.0,-60.0,-60.0,64000.0,6022.0,8.42
43,-60.0,-60.0,-60.0,64000.0,6022.0,8.42
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,8.42
45,20.0,-60.0,-60.0,64000.0,6022.0,8.42
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,8.42
47,100.0,-60.0,-60.0,64000.0,6022.0,8.42
48,-100.0,-20.0,-60.0,64000.0,6022.0,8.42
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,8.42
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,8.42
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,8.42
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,8.42
53,100.0,-20.0,-60.0,64000.0,6022.0,8.42
54,-100.0,20.0,-60.0,64000.0,6022.0,8.42
55,-60.0,20.0,-60.0,64000.0,6022.0,8.42
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,8.42
57,20.0,20.0,-60.0,64000.0,6022.0,8.42
58,60.0,20.0,-60.0,64000.0,6022.000000000037,8.42
59,100.0,20.0,-60.0,64000.0,6022.0,8.42
60,-100.0,60.0,-60.0,64000.0,6022.0,8.42
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,8.42
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,8.42
63,20.0,60.0,-60.0,64000.0,6022.000000000037,8.42
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,8.42
65,100.0,60.0,-60.0,64000.0,6022.0,8.42
66,-100.0,100.0,-60.0,64000.0,6022.0,8.42
67,-60.0,100.0,-60.0,64000.0,6022.0,8.42
68,-20.0,100.0,-60.0,64000.0,6022.0,8.42
69,20.0,100.0,-60.0,64000.0,6022.0,8.42
70,60.0,100.0,-60.0,64000.0,6022.0,8.42
71,100.0,100.0,-60.0,64000.0,6022.0,8.42
72,-100.0,-100.0,-20.0,64000.0,6022.0,8.42
73,-60.0,-100.0,-20.0,64000.0,6022.0,8.42
74,-20.0,-100.0,-20.0,64000.0,6022.0,8.42
75,20.0,-100.0,-20.0,64000.0,6022.0,8.42
76,60.0,-100.0,-20.0,64000.0,6022.0,8.42
77,100.0,-100.0,-20.0,64000.0,6022.0,8.42
78,-100.0,-60.0,-20.0,64000.0,6022.0,8.42
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,8.42
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,8.42
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,8.42
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,8.42
83,100.0,-60.0,-20.0,64000.0,6022.0,8.42
84,-100.0,-20.0,-20.0,64000.0,6022.0,8.42
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,8.42
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,8.42
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,8.42
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,8.42
89,100.0,-20.0,-20.0,64000.0,6022.0,8.42
90,-100.0,20.0,-20.0,64000.0,6022.0,8.42
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,8.42
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,8.42
93,20.0,20.0,-20.0,64000.0,6022.000000000037,8.42
94,60.0,20.0,-20.0,64000.0,6022.000000000074,8.42
95,100.0,20.0,-20.0,64000.0,6022.0,8.42
96,-100.0,60.0,-20.0,64000.0,6022.0,8.42
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,8.42
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,8.42
99,20.0,60.0,-20.0,64000.0,6022.000000000074,8.42
100,60.0,60.0,-20.0,64000.0,6022.000000000084,8.42
101,100.0,60.0,-20.0,64000.0,6022.0,8.42
102,-100.0,100.0,-20.0,64000.0,6022.0,8.42
103,-60.0,100.0,-20.0,64000.0,6022.0,8.42
104,-20.0,100.0,-20.0,64000.0,6022.0,8.42
105,20.0,100.0,-20.0,64000.0,6022.0,8.42
106,60.0,100.0,-20.0,64000.0,6022.0,8.42
107,100.0,100.0,-20.0,64000.0,6022.0,8.42
108,-100.0,-100.0,20.0,64000.0,6022.0,8.42
109,-60.0,-100.0,20.0,64000.0,6022.0,8.42
110,-20.0,-100.0,20.0,64000.0,6022.0,8.42
111,20.0,-100.0,20.0,64000.0,6022.0,8.42
112,60.0,-100.0,20.0,64000.0,6022.0,8.42
113,100.0,-100.0,20.0,64000.0,6022.0,8.42
114,-100.0,-60.0,20.0,64000.0,6022.0,8.42
115,-60.0,-60.0,20.0,64000.0,6022.0,8.42
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,8.42
117,20.0,-60.0,20.0,64000.0,6022.0,8.42
118,60.0,-60.0,20.0,64000.0,6022.000000000037,8.42
119,100.0,-60.0,20.0,64000.0,6022.0,8.42
120,-100.0,-20.0,20.0,64000.0,6022.0,8.42
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,8.42
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,8.42
123,20.0,-20.0,20.0,64000.0,6022.000000000037,8.42
124,60.0,-20.0,20.0,64000.0,6022.000000000074,8.42
125,100.0,-20.0,20.0,64000.0,6022.0,8.42
126,-100.0,20.0,20.0,64000.0,6022.0,8.42
127,-60.0,20.0,20.0,64000.0,6022.0,8.42
128,-20.0,20.0,20.0,64000.0,6022.000000000037,8.42
129,20.0,20.0,20.0,64000.0,6022.000000000037,8.42
130,60.0,20.0,20.0,64000.0,6022.000000000074,8.42
131,100.0,20.0,20.0,64000.0,6022.0,8.42
132,-100.0,60.0,20.0,64000.0,6022.0,8.42
133,-60.0,60.0,20.0,64000.0,6022.000000000037,8.42
134,-20.0,60.0,20.0,64000.0,6022.000000000074,8.42
135,20.0,60.0,20.0,64000.0,6022.000000000074,8.42
136,60.0,60.0,20.0,64000.0,6022.000000000074,8.42
137,100.0,60.0,20.0,64000.0,6022.0,8.42
138,-100.0,100.0,20.0,64000.0,6022.0,8.42
139,-60.0,100.0,20.0,64000.0,6022.0,8.42
140,-20.0,100.0,20.0,64000.0,6022.0,8.42
141,20.0,100.0,20.0,64000.0,6022.0,8.42
142,60.0,100.0,20.0,64000.0,6022.0,8.42
143,100.0,100.0,20.0,64000.0,6022.0,8.42
144,-100.0,-100.0,60.0,64000.0,6022.0,8.42
145,-60.0,-100.0,60.0,64000.0,6022.0,8.42
146,-20.0,-100.0,60.0,64000.0,6022.0,8.42
147,20.0,-100.0,60.0,64000.0,6022.0,8.42
148,60.0,-100.0,60.0,64000.0,6022.0,8.42
149,100.0,-100.0,60.0,64000.0,6022.0,8.42
150,-100.0,-60.0,60.0,64000.0,6022.0,8.42
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,8.42
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,8.42
153,20.0,-60.0,60.0,64000.0,6022.000000000037,8.42
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,8.42
155,100.0,-60.0,60.0,64000.0,6022.0,8.42
156,-100.0,-20.0,60.0,64000.0,6022.0,8.42
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,8.42
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,8.42
159,20.0,-20.0,60.0,64000.0,6022.000000000074,8.42
160,60.0,-20.0,60.0,64000.0,6022.000000000083,8.42
161,100.0,-20.0,60.0,64000.0,6022.0,8.42
162,-100.0,20.0,60.0,64000.0,6022.0,8.42
163,-60.0,20.0,60.0,64000.0,6022.000000000037,8.42
164,-20.0,20.0,60.0,64000.0,6022.000000000074,8.42
165,20.0,20.0,60.0,64000.0,6022.000000000074,8.42
166,60.0,20.0,60.0,64000.0,6022.000000000074,8.42
167,100.0,20.0,60.0,64000.0,6022.0,8.42
168,-100.0,60.0,60.0,64000.0,6022.0,8.42
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,8.42
170,-20.0,60.0,60.0,64000.0,6022.000000000083,8.42
171,20.0,60.0,60.0,64000.0,6022.000000000074,8.42
172,60.0,60.0,60.0,64000.0,6022.0000000000455,8.42
173,100.0,60.0,60.0,64000.0,6022.0,8.42
174,-100.0,100.0,60.0,64000.0,6022.0,8.42
175,-60.0,100.0,60.0,64000.0,6022.0,8.42
176,-20.0,100.0,60.0,64000.0,6022.0,8.42
177,20.0,100.0,60.0,64000.0,6022.0,8.42
178,60.0,100.0,60.0,64000.0,6022.0,8.42
179,100.0,100.0,60.0,64000.0,6022.0,8.42
180,-100.0,-100.0,100.0,64000.0,6022.0,8.42
181,-60.0,-100.0,100.0,64000.0,6022.0,8.42
182,-20.0,-100.0,100.0,64000.0,6022.0,8.42
183,20.0,-100.0,100.0,64000.0,6022.0,8.42
184,60.0,-100.0,100.0,64000.0,6022.0,8.42
185,100.0,-100.0,100.0,64000.0,6022.0,8.42
186,-100.0,-60.0,100.0,64000.0,6022.0,8.42
187,-60.0,-60.0,100.0,64000.0,6022.0,8.42
188,-20.0,-60.0,100.0,64000.0,6022.0,8.42
189,20.0,-60.0,100.0,64000.0,6022.0,8.42
190,60.0,-60.0,100.0,64000.0,6022.0,8.42
191,100.0,-60.0,100.0,64000.0,6022.0,8.42
192,-100.0,-20.0,100.0,64000.0,6022.0,8.42
193,-60.0,-20.0,100.0,64000.0,6022.0,8.42
194,-20.0,-20.0,100.0,64000.0,6022.0,8.42
195,20.0,-20.0,100.0,64000.0,6022.0,8.42
196,60.0,-20.0,100.0,64000.0,6022.0,8.42
197,100.0,-20.0,100.0,64000.0,6022.0,8.42
198,-100.0,20.0,100.0,64000.0,6022.0,8.42
199,-60.0,20.0,100.0,64000.0,6022.0,8.42
200,-20.0,20.0,100.0,64000.0,6022.0,8.42
201,20.0,20.0,100.0,64000.0,6022.0,8.42
202,60.0,20.0,100.0,64000.0,6022.0,8.42
203,100.0,20.0,100.0,64000.0,6022.0,8.42
204,-100.0,60.0,100.0,64000.0,6022.0,8.42
205,-60.0,60.0,100.0,64000.0,6022.0,8.42
206,-20.0,60.0,100.0,64000.0,6022.0,8.42
207,20.0,60.0,100.0,64000.0,6022.0,8.42
208,60.0,60.0,100.0,64000.0,6022.0,8.42
209,100.0,60.0,100.0,64000.0,6022.0,8.42
210,-100.0,100.0,100.0,64000.0,6022.0,8.42
211,-60.0,100.0,100.0,64000.0,6022.0,8.42
212,-20.0,100.0,100.0,64000.0,6022.0,8.42
213,20.0,100.0,100.0,64000.0,6022.0,8.42
214,60.0,100.0,100.0,64000.0,6022.0,8.42
215,100.0,100.0,100.0,64000.0,6022.0,8.42
0,-100.0,-100.0,-100.0,64000.0,6022.0,8.43
1,-60.0,-100.0,-100.0,64000.0,6022.0,8.43
2,-20.0,-100.0,-100.0,64000.0,6022.0,8.43
3,20.0,-100.0,-100.0,64000.0,6022.0,8.43
4,60.0,-100.0,-100.0,64000.0,6022.0,8.43
5,100.0,-100.0,-100.0,64000.0,6022.0,8.43
6,-100.0,-60.0,-100.0,64000.0,6022.0,8.43
7,-60.0,-60.0,-100.0,64000.0,6022.0,8.43
8,-20.0,-60.0,-100.0,64000.0,6022.0,8.43
9,20.0,-60.0,-100.0,64000.0,6022.0,8.43
10,60.0,-60.0,-100.0,64000.0,6022.0,8.43
11,100.0,-60.0,-100.0,64000.0,6022.0,8.43
12,-100.0,-20.0,-100.0,64000.0,6022.0,8.43
13,-60.0,-20.0,-100.0,64000.0,6022.0,8.43
14,-20.0,-20.0,-100.0,64000.0,6022.0,8.43
15,20.0,-20.0,-100.0,64000.0,6022.0,8.43
16,60.0,-20.0,-100.0,64000.0,6022.0,8.43
17,100.0,-20.0,-100.0,64000.0,6022.0,8.43
18,-100.0,20.0,-100.0,64000.0,6022.0,8.43
19,-60.0,20.0,-100.0,64000.0,6022.0,8.43
20,-20.0,20.0,-100.0,64000.0,6022.0,8.43
21,20.0,20.0,-100.0,64000.0,6022.0,8.43
22,60.0,20.0,-100.0,64000.0,6022.0,8.43
23,100.0,20.0,-100.0,64000.0,6022.0,8.43
24,-100.0,60.0,-100.0,64000.0,6022.0,8.43
25,-60.0,60.0,-100.0,64000.0,6022.0,8.43
26,-20.0,60.0,-100.0,64000.0,6022.0,8.43
27,20.0,60.0,-100.0,64000.0,6022.0,8.43
28,60.0,60.0,-100.0,64000.0,6022.0,8.43
29,100.0,60.0,-100.0,64000.0,6022.0,8.43
30,-100.0,100.0,-100.0,64000.0,6022.0,8.43
31,-60.0,100.0,-100.0,64000.0,6022.0,8.43
32,-20.0,100.0,-100.0,64000.0,6022.0,8.43
33,20.0,100.0,-100.0,64000.0,6022.0,8.43
34,60.0,100.0,-100.0,64000.0,6022.0,8.43
35,100.0,100.0,-100.0,64000.0,6022.0,8.43
36,-100.0,-100.0,-60.0,64000.0,6022.0,8.43
37,-60.0,-100.0,-60.0,64000.0,6022.0,8.43
38,-20.0,-100.0,-60.0,64000.0,6022.0,8.43
39,20.0,-100.0,-60.0,64000.0,6022.0,8.43
40,60.0,-100.0,-60.0,64000.0,6022.0,8.43
41,100.0,-100.0,-60.0,64000.0,6022.0,8.43
42,-100.0,-60.0,-60.0,64000.0,6022.0,8.43
43,-60.0,-60.0,-60.0,64000.0,6022.0,8.43
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,8.43
45,20.0,-60.0,-60.0,64000.0,6022.0,8.43
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,8.43
47,100.0,-60.0,-60.0,64000.0,6022.0,8.43
48,-100.0,-20.0,-60.0,64000.0,6022.0,8.43
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,8.43
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,8.43
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,8.43
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,8.43
53,100.0,-20.0,-60.0,64000.0,6022.0,8.43
54,-100.0,20.0,-60.0,64000.0,6022.0,8.43
55,-60.0,20.0,-60.0,64000.0,6022.0,8.43
